insertId,labels.build_step,labels.build_tags,logName,receiveLocation,receiveTimestamp,resource.labels.build_id,resource.labels.build_trigger_id,resource.labels.project_id,resource.type,severity,textPayload,timestamp
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2931",MAIN,"'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:55:43.238364997Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'ERROR: build step 2 ""gcr.io/google.com/cloudsdktool/cloud-sdk:slim"" failed: step exited with non-zero status: 1","'2025-07-01T11:55:43.065204035Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2930",MAIN,"'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:55:43.238364997Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,ERROR,"'2025-07-01T11:55:43.065182392Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2929",MAIN,"'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:55:43.238364997Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Finished Step #2 - ""Deploy""","'2025-07-01T11:55:43.065060510Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2928","'Step #2 - ""Deploy""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:55:42.796723241Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #2 - ""Deploy"": For more troubleshooting guidance, see https://cloud.google.com/run/docs/troubleshooting#container-failed-to-start","'2025-07-01T11:55:42.575974807Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2927","'Step #2 - ""Deploy""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:55:42.796723241Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #2 - ""Deploy"": Logs URL: https://console.cloud.google.com/logs/viewer?project=mos-atomantstudios&resource=cloud_run_revision/service_name/mos-atomantstudios/revision_name/mos-atomantstudios-00253-n6f&advancedFilter=resource.type%3D%22cloud_run_revision%22%0Aresource.labels.service_name%3D%22mos-atomantstudios%22%0Aresource.labels.revision_name%3D%22mos-atomantstudios-00253-n6f%22 ","'2025-07-01T11:55:42.575973941Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2926","'Step #2 - ""Deploy""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:55:42.796723241Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #2 - ""Deploy"": ","'2025-07-01T11:55:42.575971878Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2925","'Step #2 - ""Deploy""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:55:42.796723241Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #2 - ""Deploy"": ERROR: (gcloud.run.services.update) Revision 'mos-atomantstudios-00253-n6f' is not ready and cannot serve traffic. The user-provided container failed the configured startup probe checks. Logs for this revision might contain more information.","'2025-07-01T11:55:42.575946932Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2924","'Step #2 - ""Deploy""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:55:42.796723241Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #2 - ""Deploy"": Deployment failed","'2025-07-01T11:55:42.556460916Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2923","'Step #2 - ""Deploy""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:55:42.796723241Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #2 - ""Deploy"": Creating Revision........................................................................................................................................................................................................................................................failed","'2025-07-01T11:55:42.556446461Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2922","'Step #2 - ""Deploy""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:55:15.800929869Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #2 - ""Deploy"": Deploying...","'2025-07-01T11:55:15.300824864Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2921","'Step #2 - ""Deploy""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:55:09.802157057Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #2 - ""Deploy"": gcr.io/google.com/cloudsdktool/cloud-sdk:slim","'2025-07-01T11:55:09.071193775Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2920","'Step #2 - ""Deploy""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:55:09.802157057Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #2 - ""Deploy"": Status: Downloaded newer image for gcr.io/google.com/cloudsdktool/cloud-sdk:slim","'2025-07-01T11:55:09.064844482Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2919","'Step #2 - ""Deploy""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:55:09.802157057Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #2 - ""Deploy"": Digest: sha256:c22209d409a02661e8395c48862ff93d805f8ac4ac8e65968c95b5edd0b01103","'2025-07-01T11:55:09.058950296Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2918","'Step #2 - ""Deploy""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:55:09.802157057Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #2 - ""Deploy"": slim: Pulling from google.com/cloudsdktool/cloud-sdk","'2025-07-01T11:55:09.052093406Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2917","'Step #2 - ""Deploy""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:55:07.804116481Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #2 - ""Deploy"": Pulling image: gcr.io/google.com/cloudsdktool/cloud-sdk:slim","'2025-07-01T11:55:07.755841289Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2916",MAIN,"'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:55:07.804116481Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Starting Step #2 - ""Deploy""","'2025-07-01T11:55:07.754746157Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2915",MAIN,"'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:55:07.804116481Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Finished Step #1 - ""Push""","'2025-07-01T11:55:07.754382783Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-2914","'Step #1 - ""Push""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:55:07.804116481Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #1 - ""Push"": 519ef3b38debee7f799f1218235228758fc56d66: digest: sha256:24337894171e726e7161ecc8f63e7a0e188788f6da8347070998589db6373490 size: 2829","'2025-07-01T11:55:07.493648487Z"
